q_idx,tag_ok_ave,tag_ok_any,pass_rate,pass@1,pass@2,pass@4,pass@8,len_min,len_max,len_mean,len_std,entropy_mean,entropy_std,entropy_max,entropy_p95
0,1.0,1,0.25,0,1,1,1,73,150,102.375,25.129352856768914,0.53076171875,1.265625,12.90625,3.178613281249999
1,1.0,1,1.0,1,1,1,1,40,87,53.25,14.210471491122313,0.6591796875,1.40625,9.5,3.407421874999999
2,1.0,1,0.0,0,0,0,0,77,149,113.625,20.09314248692822,0.37353515625,1.0966796875,10.390625,2.2839843749999984
3,1.0,1,0.875,1,1,1,1,52,101,69.625,16.8962828752362,0.397216796875,1.095703125,10.625,2.091796875
4,1.0,1,1.0,1,1,1,1,80,124,91.875,13.119046268688894,0.302734375,1.09765625,12.3203125,1.6474609374999978
5,1.0,1,0.75,1,1,1,1,65,153,102.625,25.597546269125093,0.440673828125,1.056640625,10.7890625,2.765039062499999
6,0.625,1,0.375,1,1,1,1,104,200,157.25,36.48544230237589,0.2548828125,0.89697265625,8.328125,1.608593749999991
7,1.0,1,0.0,0,0,0,0,58,160,92.25,33.5177191944798,0.755859375,1.4208984375,9.015625,3.772070312499999
8,0.5,1,0.0,0,0,0,0,96,200,166.625,40.76744258596558,0.33984375,0.9052734375,9.3359375,1.9764648437499956
9,1.0,1,0.625,0,1,1,1,106,176,133.625,28.133332099131096,0.3388671875,0.8779296875,6.71875,2.1183593750000007
10,1.0,1,0.25,1,1,1,1,50,101,71.75,19.266226926930972,0.444580078125,1.0732421875,8.9453125,2.6385742187499996
11,1.0,1,1.0,1,1,1,1,47,109,81.625,17.663079431401535,0.493896484375,1.29296875,8.625,2.993164062499999
12,0.75,1,0.0,0,0,0,0,98,200,151.625,31.184681736391024,0.46728515625,1.1748046875,10.9375,2.974609375
13,1.0,1,0.125,0,0,1,1,45,122,77.5,26.210684844162312,0.654296875,1.2412109375,8.703125,3.2726562500000047
14,1.0,1,1.0,1,1,1,1,53,151,89.375,28.128888620064604,0.4228515625,1.193359375,15.953125,2.8311523437499986
15,1.0,1,1.0,1,1,1,1,36,64,50.5,9.219544457292887,0.59130859375,1.30078125,8.3515625,3.8369140625
16,1.0,1,0.5,0,0,1,1,50,105,73.0,21.874642854227357,0.5009765625,1.162109375,8.671875,3.1611328125
17,1.0,1,0.5,1,1,1,1,81,176,140.875,28.166635848109372,0.333984375,0.978515625,11.9375,2.0304687500000016
18,1.0,1,0.875,1,1,1,1,101,159,136.5,17.853571071357123,0.197265625,0.6513671875,6.60546875,1.3160156250000006
19,1.0,1,0.5,0,0,1,1,49,134,92.875,28.471202556267272,0.42138671875,1.1474609375,14.6953125,2.5078125
20,1.0,1,0.625,1,1,1,1,40,132,69.0,28.90934105094753,0.41845703125,0.93212890625,8.625,2.51611328125
21,1.0,1,0.5,1,1,1,1,52,132,94.375,25.86956464651077,0.525390625,1.18359375,10.6640625,2.7986328124999975
22,0.875,1,0.375,0,0,1,1,75,200,135.75,41.4811704270745,0.486572265625,1.205078125,14.4921875,2.7435546875000005
23,1.0,1,0.375,0,0,1,1,60,166,130.75,31.98339412882879,0.386962890625,1.099609375,10.4140625,2.37890625
24,1.0,1,0.875,1,1,1,1,46,83,62.875,14.869746971619927,0.436767578125,1.087890625,8.3203125,2.3927734374999967
25,1.0,1,0.875,1,1,1,1,58,177,106.5,40.95119045888654,0.33740234375,1.0341796875,11.171875,2.0882812499999943
26,1.0,1,1.0,1,1,1,1,47,83,70.25,11.188722000300123,0.34033203125,1.0087890625,11.3984375,1.9368652343749968
27,0.875,1,0.5,0,1,1,1,61,200,110.625,42.65834472878665,0.44677734375,1.0322265625,9.46875,2.4019531249999995
28,1.0,1,0.625,1,1,1,1,67,113,87.0,14.560219778561036,0.51953125,1.2119140625,8.53125,3.146484375
29,1.0,1,0.125,1,1,1,1,79,162,117.25,29.764702249476645,0.48095703125,1.1337890625,9.796875,2.7636718749999982
30,0.875,1,0.25,0,0,1,1,89,196,130.0,34.405668137677544,0.52880859375,1.1767578125,8.53125,3.259765625
31,1.0,1,0.875,1,1,1,1,38,101,66.625,22.416163253331288,0.38427734375,1.0634765625,9.703125,2.6919921875000012
32,1.0,1,0.875,0,1,1,1,39,130,84.875,23.793053082780276,0.33544921875,0.8359375,8.1015625,1.990429687499998
33,0.875,1,0.25,0,1,1,1,85,194,131.875,32.98650292164964,0.325927734375,0.90185546875,8.9765625,1.9649902343749999
34,1.0,1,0.75,1,1,1,1,53,99,76.5,16.132265804901678,0.477294921875,1.30859375,15.984375,2.919921875
35,1.0,1,0.875,1,1,1,1,63,125,97.0,18.601075237738275,0.273193359375,0.8203125,8.703125,1.5826171874999995
36,1.0,1,0.25,0,0,1,1,61,155,97.875,31.438183392174555,0.513671875,1.306640625,11.390625,2.87626953125
37,1.0,1,0.5,0,0,1,1,67,83,74.125,5.509934210133547,0.5625,1.2744140625,10.8984375,2.936523437499999
38,1.0,1,0.5,0,0,1,1,86,138,106.875,17.280317560739444,0.3857421875,1.0166015625,9.7578125,2.3492187499999995
39,1.0,1,0.5,1,1,1,1,43,97,66.25,18.198557635153396,0.37646484375,0.8974609375,6.9140625,2.176757812500002
40,1.0,1,1.0,1,1,1,1,47,77,63.625,10.073945354229394,0.359130859375,1.0517578125,12.9140625,2.349218750000005
41,1.0,1,0.875,1,1,1,1,27,73,49.625,16.507100744830996,0.57421875,1.2275390625,8.953125,3.369140625
42,0.875,1,0.625,0,0,1,1,81,200,116.125,41.23238260154269,0.315673828125,0.9091796875,8.921875,2.122656249999994
43,0.875,1,0.875,0,1,1,1,41,79,56.875,13.033010972143007,0.420166015625,1.2548828125,12.125,2.7197265625
44,0.875,1,0.0,0,0,0,0,46,162,103.75,38.88042566639414,0.541015625,1.3828125,12.5390625,3.211718749999992
45,1.0,1,0.875,0,1,1,1,77,103,89.75,8.347903928532,0.331787109375,0.88232421875,7.6015625,1.9196289062499998
46,0.75,1,0.0,0,0,0,0,106,200,145.625,29.44035283416284,0.454833984375,1.05859375,9.5234375,2.670703125000001
47,1.0,1,0.875,1,1,1,1,43,136,86.5,24.829418035870273,0.2958984375,0.826171875,8.640625,1.656005859374997
48,1.0,1,0.375,0,1,1,1,72,107,90.25,10.46123797645384,0.3935546875,0.99755859375,9.5625,2.4148437499999957
49,1.0,1,0.875,0,1,1,1,76,123,96.25,19.142557300423576,0.2197265625,0.75732421875,8.7890625,1.4306640625
50,1.0,1,0.375,1,1,1,1,61,103,71.875,12.484365222148861,0.349609375,1.0244140625,8.84375,2.2158203125
51,1.0,1,0.875,1,1,1,1,43,95,64.0,14.45683229480096,0.55322265625,1.189453125,7.1171875,3.1132812500000018
52,1.0,1,1.0,1,1,1,1,45,76,65.125,9.597362919052296,0.388671875,0.9541015625,6.78515625,2.4365234375
53,1.0,1,1.0,1,1,1,1,57,97,71.375,13.32232618576801,0.315185546875,0.75439453125,5.9921875,2.11328125
54,1.0,1,0.75,0,1,1,1,76,113,100.25,10.638961415476606,0.376220703125,1.056640625,8.8984375,2.1960937499999944
55,1.0,1,0.375,1,1,1,1,68,145,106.625,23.589921046921713,0.3310546875,1.09765625,16.390625,2.1875
56,1.0,1,0.375,0,0,0,1,71,130,108.625,18.486058936398532,0.5390625,1.2841796875,9.7421875,3.0673828125
