q_idx,tag_ok_ave,tag_ok_any,pass_rate,pass@1,pass@2,pass@4,pass@8,len_min,len_max,len_mean,len_std,entropy_mean,entropy_std,entropy_max,entropy_p95
0,1.0,1,0.375,0,0,1,1,87,133,104.875,16.862958666853217,0.58447265625,1.2236328125,8.0625,3.5207031249999985
1,1.0,1,0.875,0,1,1,1,46,72,56.0,8.860022573334675,0.5869140625,1.208984375,6.48046875,3.446777343749999
2,1.0,1,0.0,0,0,0,0,101,156,128.625,14.71340800086778,0.3447265625,0.9326171875,8.0546875,2.03369140625
3,1.0,1,0.5,0,1,1,1,19,61,41.125,14.084011324903143,0.404296875,1.1083984375,8.609375,2.5156249999999996
4,1.0,1,0.75,1,1,1,1,21,90,65.875,20.06512833250762,0.3330078125,0.95703125,9.53125,2.35546875
5,1.0,1,0.875,1,1,1,1,75,141,102.75,21.258821698297393,0.4375,1.162109375,12.6171875,2.604882812499999
6,0.625,1,0.625,0,1,1,1,95,200,144.0,43.754999714318366,0.263427734375,0.890625,11.7578125,1.6728515625
7,1.0,1,0.0,0,0,0,0,55,128,90.75,25.737861216503596,0.69775390625,1.318359375,10.0859375,3.2443359375
8,0.375,1,0.125,0,1,1,1,150,200,185.75,19.279198634798075,0.346435546875,0.84130859375,7.45703125,2.0271484375
9,1.0,1,0.625,1,1,1,1,69,188,142.25,38.76451341110836,0.3671875,0.95751953125,9.6328125,2.2915039062500004
10,0.875,1,0.125,0,0,1,1,26,137,80.0,35.06422678457348,0.4306640625,0.98193359375,6.44140625,2.5498046875
11,1.0,1,0.75,0,1,1,1,64,127,88.125,18.244434082755213,0.4453125,1.2177734375,15.953125,2.687304687499996
12,0.625,1,0.125,0,0,0,1,115,200,157.0,37.589892258425,0.31494140625,0.88916015625,9.15625,1.76171875
13,1.0,1,0.125,0,1,1,1,52,109,70.0,16.61324772583615,0.51123046875,1.162109375,9.1875,2.818164062499997
14,1.0,1,0.875,1,1,1,1,27,160,78.25,35.65021037806088,0.306396484375,0.79150390625,6.48046875,2.0348632812500007
15,1.0,1,1.0,1,1,1,1,36,62,48.25,9.65336728815391,0.69287109375,1.5185546875,11.5078125,4.08125
16,1.0,1,0.625,0,0,1,1,39,167,79.75,36.83663258225431,0.51171875,1.171875,7.81640625,3.0160156250000005
17,1.0,1,0.75,0,1,1,1,92,168,128.25,22.949673200287624,0.36376953125,0.8935546875,8.078125,2.2041015624999996
18,1.0,1,1.0,1,1,1,1,106,172,138.75,19.822651184944963,0.221435546875,0.78515625,8.8046875,1.604248046875
19,1.0,1,0.25,0,0,0,1,51,160,104.625,37.72909189206653,0.438232421875,1.21875,15.5,2.53466796875
20,1.0,1,0.875,1,1,1,1,24,85,53.5,18.282505298782223,0.438232421875,1.0458984375,10.109375,2.654101562499998
21,1.0,1,0.375,0,1,1,1,58,132,84.0,23.984369910422913,0.50244140625,1.2353515625,13.21875,2.62744140625
22,0.875,1,0.5,0,1,1,1,63,200,114.125,38.76028089423502,0.455322265625,1.1630859375,9.2578125,2.869140625
23,1.0,1,0.25,0,1,1,1,72,171,121.25,34.57509942140442,0.334716796875,0.93603515625,11.578125,2.0121093749999988
24,1.0,1,0.375,0,0,0,1,50,108,77.25,18.63967542635869,0.475341796875,1.2509765625,11.609375,2.674999999999999
25,1.0,1,0.625,1,1,1,1,40,162,92.625,41.173224005414006,0.375732421875,0.96728515625,7.4921875,2.3135742187499972
26,1.0,1,0.875,1,1,1,1,30,80,56.625,15.386174800774883,0.339111328125,0.9482421875,7.29296875,2.015625
27,1.0,1,0.625,1,1,1,1,65,135,97.375,21.342079912698292,0.483154296875,1.1171875,9.2421875,2.6480468749999995
28,1.0,1,0.75,1,1,1,1,44,116,87.0,24.315632831575655,0.52001953125,1.2880859375,12.5546875,3.102832031249995
29,0.875,1,0.25,0,0,0,1,76,200,121.875,36.68595610039351,0.464599609375,1.08203125,11.015625,2.8349609375
30,1.0,1,0.25,0,0,1,1,60,161,115.125,26.690061352495988,0.5048828125,1.1728515625,12.90625,2.72431640625
31,0.875,1,0.75,1,1,1,1,34,116,64.25,22.895141405983935,0.4521484375,1.166015625,12.578125,2.7166015624999917
32,1.0,1,1.0,1,1,1,1,59,111,80.125,16.848126750472886,0.34326171875,1.001953125,11.515625,2.107812499999998
33,1.0,1,0.25,1,1,1,1,94,156,108.5,18.540496217739157,0.35546875,1.0546875,13.2890625,1.9981933593749994
34,1.0,1,0.875,1,1,1,1,34,117,75.875,24.705452333442512,0.564453125,1.2744140625,10.8125,3.222363281249996
35,1.0,1,0.875,1,1,1,1,64,127,88.375,18.553554241707975,0.295166015625,0.8212890625,6.51171875,1.8902832031249994
36,1.0,1,0.625,1,1,1,1,68,115,82.875,13.959203952948034,0.5224609375,1.333984375,11.484375,3.343261718749999
37,1.0,1,0.0,0,0,0,0,59,162,87.5,31.20096152364539,0.6826171875,1.3779296875,10.0078125,3.8676757812499982
38,1.0,1,0.375,1,1,1,1,97,134,115.875,14.520997727429062,0.47412109375,1.0576171875,10.578125,2.532324218749999
39,1.0,1,0.375,1,1,1,1,49,138,88.875,24.881908588369985,0.400390625,0.9208984375,7.81640625,2.2187499999999973
40,1.0,1,1.0,1,1,1,1,40,70,60.125,10.682198977738619,0.399658203125,1.0361328125,7.8515625,2.693359375
41,1.0,1,1.0,1,1,1,1,37,76,54.125,11.983712905439615,0.448486328125,0.919921875,5.31640625,2.5908203124999996
42,0.875,1,0.625,1,1,1,1,70,200,106.625,46.27347377277829,0.31396484375,0.9404296875,8.1796875,1.97080078125
43,1.0,1,1.0,1,1,1,1,45,80,60.125,11.307491985405075,0.40234375,1.244140625,14.34375,2.7046875
44,0.875,1,0.125,0,0,0,1,35,111,81.875,27.122119662740225,0.62646484375,1.3828125,11.8515625,3.5121093749999988
45,1.0,1,0.875,1,1,1,1,48,102,85.875,15.177594506376826,0.31787109375,0.8837890625,6.77734375,1.8835937499999977
46,0.875,1,0.0,0,0,0,0,114,186,153.75,25.655165171949292,0.425537109375,1.021484375,7.75,2.358203125000003
47,1.0,1,0.375,0,1,1,1,52,120,77.625,20.94001850524493,0.36181640625,0.8193359375,6.390625,1.9917968749999986
48,1.0,1,0.125,0,0,0,1,62,141,99.375,25.35713656941572,0.4560546875,1.125,9.6875,2.5062499999999983
