q_idx,tag_ok_ave,tag_ok_any,pass_rate,pass@1,pass@2,pass@4,pass@8,len_min,len_max,len_mean,len_std,entropy_mean,entropy_std,entropy_max,entropy_p95
0,0.875,1,0.375,0,0,1,1,94,200,129.375,35.527937950294834,0.458984375,1.1435546875,8.25,3.1107421874999988
1,1.0,1,1.0,1,1,1,1,30,90,57.25,19.51121472384536,0.60302734375,1.400390625,11.0546875,3.3955078125
2,0.875,1,0.0,0,0,0,0,94,200,120.25,31.787379571144267,0.334228515625,0.8857421875,7.15625,1.9536132812499956
3,1.0,1,1.0,1,1,1,1,37,102,68.25,20.296243494794794,0.416748046875,1.119140625,8.1328125,2.5921874999999996
4,1.0,1,0.875,1,1,1,1,82,102,89.5,6.18465843842649,0.27294921875,0.97412109375,11.484375,1.5648437499999925
5,1.0,1,0.875,1,1,1,1,73,166,104.75,28.955785259598816,0.318115234375,0.80615234375,8.625,1.8782226562499997
6,0.875,1,0.75,0,1,1,1,99,200,143.75,28.38463492807332,0.271240234375,0.8974609375,7.203125,1.653076171875
7,0.875,1,0.0,0,0,0,0,71,200,126.5,43.583253664681806,0.6904296875,1.3515625,9.734375,3.8863281249999995
8,0.125,1,0.0,0,0,0,0,129,200,189.875,23.24025333338688,0.322021484375,0.92529296875,12.7890625,1.8203125
9,0.875,1,0.5,1,1,1,1,94,197,157.125,30.047618458040898,0.3095703125,0.88134765625,10.015625,2.015917968749997
10,1.0,1,0.375,0,1,1,1,53,116,79.75,23.279551112510738,0.422607421875,1.0556640625,8.765625,2.46875
11,0.875,1,0.75,0,1,1,1,73,200,103.625,38.51602750803878,0.354248046875,1.1123046875,10.2109375,1.9453125
12,1.0,1,0.125,0,0,0,1,95,175,127.5,25.821502667350714,0.379638671875,0.9765625,10.7421875,2.2394531250000007
13,1.0,1,0.25,0,0,0,1,40,129,70.375,30.21976795079671,0.609375,1.328125,10.8203125,3.030664062499997
14,1.0,1,0.75,0,1,1,1,54,111,83.375,20.493520317407647,0.316650390625,0.84619140625,7.9375,2.0958984374999994
15,1.0,1,0.875,0,1,1,1,43,75,56.625,8.48436061232666,0.4833984375,1.076171875,7.0703125,2.873535156249998
16,1.0,1,1.0,1,1,1,1,34,105,78.75,21.533404282648853,0.5791015625,1.4697265625,14.578125,3.801074218750001
17,0.625,1,0.5,0,1,1,1,68,200,150.625,48.4740587840548,0.310546875,0.86865234375,8.875,1.9036132812499924
18,1.0,1,0.625,0,1,1,1,97,148,112.0,16.64331697709324,0.27001953125,1.001953125,9.609375,1.7154296874999948
19,1.0,1,0.75,1,1,1,1,64,110,87.125,15.08672843926078,0.469970703125,1.4765625,13.1640625,2.75654296875
20,1.0,1,0.5,1,1,1,1,38,82,61.0,16.301840386901105,0.408447265625,0.99658203125,9.2578125,2.164453124999999
21,0.875,1,0.25,0,0,1,1,40,174,92.75,46.72994222123541,0.43798828125,0.9560546875,7.4609375,2.4241210937499984
22,0.75,1,0.5,0,0,1,1,140,200,169.875,21.67623987226567,0.4072265625,1.0927734375,9.9453125,2.386425781249998
23,1.0,1,0.625,1,1,1,1,101,170,129.375,19.454674888057113,0.30224609375,0.87548828125,8.1953125,1.9781249999999968
24,1.0,1,0.875,1,1,1,1,54,102,85.375,14.71340800086778,0.390625,0.9609375,7.91015625,2.427734375
25,0.875,1,0.75,1,1,1,1,96,200,140.125,31.80973710988508,0.2236328125,0.74072265625,8.5,1.4775390624999996
26,1.0,1,0.75,1,1,1,1,66,143,95.75,26.77568859992213,0.35009765625,1.00390625,8.1953125,2.0859375
27,0.75,1,0.625,1,1,1,1,74,200,119.125,47.98551213647719,0.384033203125,0.9189453125,7.82421875,2.4239257812499972
28,1.0,1,0.75,1,1,1,1,59,142,103.75,21.827448316282872,0.438720703125,1.1796875,10.3671875,2.7228515624999847
29,0.875,1,0.25,0,0,1,1,83,200,135.0,41.063974478854334,0.4501953125,1.0888671875,10.3125,2.893847656249997
30,1.0,1,0.75,1,1,1,1,70,151,98.875,21.502543454205597,0.39013671875,0.95751953125,8.359375,2.4162109375
31,1.0,1,1.0,1,1,1,1,42,66,53.375,8.630433071404934,0.376708984375,1.041015625,8.4296875,2.376171875
32,1.0,1,1.0,1,1,1,1,67,82,72.25,5.332682251925386,0.254150390625,0.68798828125,7.35546875,1.5996093750000007
33,1.0,1,0.5,1,1,1,1,83,156,116.5,26.75350444334349,0.296875,0.84033203125,8.328125,1.697509765625
34,1.0,1,1.0,1,1,1,1,58,114,86.125,16.92215633422644,0.346923828125,0.96923828125,8.1796875,2.3722656249999936
35,1.0,1,0.875,1,1,1,1,74,166,102.75,27.412360350761478,0.334228515625,0.9140625,8.078125,2.007080078124997
36,1.0,1,0.625,0,0,1,1,49,119,88.5,23.371991785040485,0.47802734375,1.412109375,12.4140625,2.346874999999997
37,1.0,1,0.375,0,0,1,1,57,107,84.75,15.714245129817723,0.53466796875,1.1025390625,8.046875,2.9925781249999996
38,0.875,1,0.5,1,1,1,1,90,189,135.25,26.569484375877526,0.41064453125,1.044921875,11.234375,2.5767578124999995
